offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
221981443,7/18/2022,7/17/2022,Sunday,1,21:32,7/18/2022,00:56,303,3,"FORMWALT ST SW / GLENN ST SW
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.738082,-84.395804
221981460,7/18/2022,7/17/2022,Sunday,1,21:41,7/18/2022,04:38,414,4,"3760 PRINCETON LAKES PKWY SW
ATLANTA, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.658108,-84.510641
221981489,7/18/2022,7/17/2022,Sunday,1,21:47,7/17/2022,22:02,212,2,"406 WIMBLEDON RD NE
ATL, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Piedmont Heights,F,33.806949,-84.373953
221981494,7/17/2022,7/17/2022,Sunday,1,22:02,7/17/2022,22:07,309,3,"655 CLEVELAND AVE SW
ATL, GA 30315
UNITED STATES",120,ROBBERY,Perkerson,X,33.681599,-84.410255
221981548,7/18/2022,7/17/2022,Sunday,1,23:45,7/18/2022,00:44,312,3,"50 MOUNT ZION RD SW
ATL, GA 30354
UNITED STATES",240,AUTO THEFT,Glenrose Heights,Z,33.669825,-84.389948
221981556,7/18/2022,7/17/2022,Sunday,1,17:30,7/18/2022,06:12,107,1,"568 CHAPPELL RD NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Grove Park,J,33.770826,-84.434358
221981578,7/18/2022,7/17/2022,Sunday,1,23:00,7/18/2022,23:15,211,2,"2331 PEACHTREE RD NE
ATL, GA 30305
UNITED STATES",240,AUTO THEFT,Peachtree Hills,B,33.818314,-84.388533
221981582,7/18/2022,7/17/2022,Sunday,1,23:12,7/18/2022,01:15,312,3,"3192 BELFORT RD SE
ATL, GA 30354
UNITED STATES",220,BURGLARY,Orchard Knob,Z,33.667915,-84.376756
221981585,7/19/2022,7/17/2022,Sunday,1,21:00,7/17/2022,23:15,504,5,"276 HUNNICUTT ST NW
ATL, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.766518,-84.395755
221981593,7/18/2022,7/17/2022,Sunday,1,23:00,7/17/2022,23:20,603,6,"431 PARKWAY DR NE
ATLANTA, GA 30308
UNITED STATES",23G,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766223,-84.372985
221981605,7/18/2022,7/17/2022,Sunday,1,23:18,7/18/2022,02:00,507,5,"CENTENNIAL OLYMPIC P DR SW / CHAPEL ST SW
ATL, GA 30313
UNITED STATES",240,AUTO THEFT,Castleberry Hill,M,33.752319,-84.399136
221981613,7/18/2022,7/17/2022,Sunday,1,23:25,7/17/2022,23:40,506,5,"700 NEAL ST NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,English Avenue,L,33.766238,-84.410555
221990026,7/18/2022,7/18/2022,Monday,2,00:10,7/18/2022,00:20,206,2,"2877 N FULTON DR NE
ATL, GA 30305
UNITED STATES",13A,AGG ASSAULT,Garden Hills,B,33.83294,-84.377522
221990103,7/18/2022,7/18/2022,Monday,2,00:57,7/18/2022,02:20,206,2,"530 E PACES FERRY RD NE
ATL, GA 30305
UNITED STATES",13A,AGG ASSAULT,Buckhead Village,B,33.838817,-84.371045
221990144,7/18/2022,7/24/2022,Sunday,1,00:00,7/24/2022,23:59,308,3,"440 THOMASVILLE BLVD SE
ATLANTA, GA 30315
UNITED STATES",09A,HOMICIDE,Thomasville Heights,Z,33.705734,-84.358942
221990144,7/18/2022,7/18/2022,Monday,2,01:49,7/18/2022,10:34,308,3,"430 THOMASVILLE BLVD SE
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Thomasville Heights,Z,33.705117,-84.358939
221990190,7/18/2022,7/17/2022,Sunday,1,16:00,7/18/2022,01:30,503,5,"1136 CRESCENT AVE NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.785753,-84.384511
221990203,7/26/2022,7/18/2022,Monday,2,12:30,7/18/2022,03:00,207,2,"925 BOWEN ST NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.797224,-84.417968
221990204,7/18/2022,7/18/2022,Monday,2,02:15,7/18/2022,02:30,503,5,"35 14TH ST NE
ATL, GA 30309
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.786262,-84.386389
221990302,7/18/2022,7/17/2022,Sunday,1,21:00,7/18/2022,04:30,110,1,"2198 ABNER PL NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Carver Hills,G,33.801902,-84.45976
221990315,7/18/2022,7/18/2022,Monday,2,08:14,7/18/2022,08:14,108,1,"202 ANDERSON AVE NW
ATL, GA 30314
UNITED STATES",220,BURGLARY,Dixie Hills,J,33.760248,-84.450711
221990329,7/18/2022,7/17/2022,Sunday,1,10:30,7/18/2022,05:30,612,6,"1652 FLAT SHOALS RD SE
ADK, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.731012,-84.333754
221990336,7/18/2022,7/18/2022,Monday,2,03:30,7/18/2022,09:27,512,5,"156A FORSYTH ST SW
ATL, GA 30303
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.750227,-84.395257
221990387,7/18/2022,7/17/2022,Sunday,1,10:30,7/18/2022,09:10,113,1,"1620 HOLLYWOOD RD NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Scotts Crossing,G,33.799405,-84.470184
221990398,7/18/2022,7/17/2022,Sunday,1,17:00,7/18/2022,07:20,106,1,"1314 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bankhead,K,33.771519,-84.430978
221990400,7/18/2022,7/17/2022,Sunday,1,20:30,7/18/2022,09:13,310,3,"2225 BAYWOOD DR SE
ATL, GA 30315
UNITED STATES",240,AUTO THEFT,Swallow Circle/Baywood,Z,33.690805,-84.38787
221990438,7/18/2022,7/17/2022,Sunday,1,15:00,7/18/2022,08:00,508,5,"275 BAKER ST NW
ATL, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762056,-84.395677
221990441,7/18/2022,7/15/2022,Friday,6,16:00,7/18/2022,08:00,102,1,"775 MARTIN L KING JR DR NW
ATL, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,Vine City,L,33.754972,-84.412889
221990470,7/18/2022,7/18/2022,Monday,2,07:56,7/18/2022,08:00,606,6,"955 MEMORIAL DR SE
ATL, GA 30316
UNITED STATES",240,AUTO THEFT,Reynoldstown,N,33.746444,-84.356466
221990475,7/18/2022,7/14/2022,Thursday,5,15:00,7/17/2022,09:00,102,1,"779 MAGNOLIA WAY NW
ATL, GA 30314
UNITED STATES",220,BURGLARY,Vine City,L,33.758254,-84.413728
221990524,7/18/2022,7/18/2022,Monday,2,09:32,7/18/2022,09:32,306,3,"2040 FLEET ST SW
ATL, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Sylvan Hills,X,33.698494,-84.411697
221990537,7/18/2022,7/17/2022,Sunday,1,18:00,7/18/2022,09:00,612,6,"599 FLAT SHOALS AVE SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.737928,-84.343041
221990539,7/18/2022,7/17/2022,Sunday,1,22:00,7/18/2022,10:31,504,5,"950 MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.776646,-84.408131
221990543,7/18/2022,7/17/2022,Sunday,1,01:00,7/18/2022,09:00,601,6,"743 BONAVENTURE AVE NE
ATL, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774852,-84.360694
221990557,7/18/2022,7/17/2022,Sunday,1,22:30,7/18/2022,09:00,210,2,"3405 LENOX RD NE
ATL, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.847997,-84.359474
221990621,7/18/2022,7/15/2022,Friday,6,19:00,7/18/2022,10:00,508,5,"17 BAKER ST NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762802,-84.388253
221990632,7/18/2022,7/9/2022,Saturday,7,09:00,7/18/2022,09:00,211,2,"2399 PARKLAND DR NE
ATL, GA 30324
UNITED STATES",220,BURGLARY,Lindbergh/Morosgo,B,33.819481,-84.364254
221990634,7/18/2022,7/17/2022,Sunday,1,13:00,7/18/2022,09:00,201,2,"3100 N WESLEY CT NW
ATL, GA 30327
UNITED STATES",220,BURGLARY,Paces,A,33.840352,-84.445558
221990661,7/18/2022,7/17/2022,Sunday,1,21:20,7/17/2022,21:40,107,1,"1624 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grove Park,J,33.772045,-84.441276
221990667,7/18/2022,7/16/2022,Saturday,7,17:08,7/18/2022,12:22,509,5,"355 PEACHTREE ST NE
ATL, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.764046,-84.385521
221990713,7/18/2022,7/15/2022,Friday,6,19:00,7/18/2022,07:00,113,1,"1228 JAMES JACKSON PKWY NW
ATL, GA 30318
UNITED STATES",23D,LARCENY-NON VEHICLE,Lincoln Homes,G,33.794721,-84.474491
221990734,7/18/2022,7/16/2022,Saturday,7,11:44,7/18/2022,11:00,611,6,"2549 HOSEA L WILLIAMS DR SE
ADK, GA 30317
UNITED STATES",23H,LARCENY-NON VEHICLE,East Lake,O,33.75086,-84.303553
221990797,7/18/2022,7/17/2022,Sunday,1,18:30,7/18/2022,16:47,609,6,"1314 LA FRANCE ST NE
ATLANTA, GA 30307
UNITED STATES",240,AUTO THEFT,Edgewood,O,33.760615,-84.344557
221990815,7/18/2022,7/18/2022,Monday,2,12:09,7/18/2022,15:40,606,6,"WYLIE ST SE / PEARL ST SE
ATL, GA 30316
UNITED STATES",13A,AGG ASSAULT,Cabbagetown,N,33.752464,-84.362159
221990826,7/18/2022,7/17/2022,Sunday,1,19:00,7/18/2022,12:15,412,4,"2130 SOUTHWOOD CV SW
ATL, GA 30331
UNITED STATES",220,BURGLARY,Ben Hill Terrace,P,33.696185,-84.518355
221990859,7/18/2022,7/18/2022,Monday,2,11:00,7/18/2022,13:00,604,6,"594 IRWIN ST NE
ATL, GA 30312
UNITED STATES",220,BURGLARY,Old Fourth Ward,M,33.757716,-84.367799
221990878,7/18/2022,7/18/2022,Monday,2,09:00,7/18/2022,12:45,204,2,"2113 DEFOORS FERRY RD NW
ATL, GA 30318
UNITED STATES",220,BURGLARY,Cross Creek,C,33.813362,-84.424543
221990881,7/18/2022,7/18/2022,Monday,2,12:50,7/18/2022,12:56,607,6,"1486 WOODLAND AVE SE
ATLANTA, GA 30316
UNITED STATES",120,ROBBERY,Custer/McDonough/Guice,W,33.714243,-84.352949
221990900,7/18/2022,7/16/2022,Saturday,7,21:00,7/16/2022,21:50,406,4,"1135 DOLPHIN DR SW
ATL, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Cascade Avenue/Road,S,33.724965,-84.461533
221990906,7/18/2022,7/18/2022,Monday,2,13:06,7/18/2022,15:09,612,6,"1119 FAYETTEVILLE RD SE
ADK, GA 30316
UNITED STATES",240,AUTO THEFT,East Atlanta,W,33.723812,-84.327489
221990963,7/18/2022,7/18/2022,Monday,2,13:47,7/18/2022,13:50,311,3,"2788 FORREST HILLS DR SW
ATL, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Hammond Park,X,33.678922,-84.398985
221990964,7/18/2022,7/16/2022,Saturday,7,00:00,7/17/2022,00:55,612,6,"1231 GLENWOOD AVE SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.73983,-84.347282
221990973,7/18/2022,7/16/2022,Saturday,7,22:00,7/17/2022,02:00,612,6,"552 FLAT SHOALS AVE SE
ADK, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.73932,-84.344141
221990991,7/18/2022,7/18/2022,Monday,2,14:04,7/18/2022,14:30,304,3,"72 MILTON AVE SE
ATLANTA, GA 30315
UNITED STATES",120,ROBBERY,Peoplestown,V,33.723866,-84.384153
221991001,7/18/2022,7/18/2022,Monday,2,13:00,7/18/2022,13:30,607,6,"726 PERCH PL SE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Boulevard Heights,W,33.725005,-84.362042
221991043,7/18/2022,7/18/2022,Monday,2,13:00,7/18/2022,14:00,206,2,"430 LINDBERGH DR NE
ATL, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.82136,-84.373865
221991056,7/18/2022,7/17/2022,Sunday,1,22:00,7/18/2022,00:35,503,5,"71 13TH ST NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.785353,-84.385156
221991065,7/18/2022,7/18/2022,Monday,2,11:30,7/18/2022,12:15,202,2,"4233 HARROGATE DR NW
ATL, GA 30327
UNITED STATES",23H,LARCENY-NON VEHICLE,Mt. Paran/Northside,A,33.871047,-84.414789
221991068,7/18/2022,7/15/2022,Friday,6,17:00,7/18/2022,10:00,306,3,"2001 SYLVAN RD SW
ATLANTA, GA 30310
UNITED STATES",220,BURGLARY,Sylvan Hills,X,33.700027,-84.419753
221991075,8/25/2022,7/18/2022,Monday,2,15:02,7/18/2022,16:00,612,6,"1699 BRAEBURN DR SE
ADK, GA 30316
UNITED STATES",240,AUTO THEFT,East Atlanta,W,33.734808,-84.332177
221991083,7/18/2022,7/18/2022,Monday,2,15:13,7/18/2022,15:13,304,3,"45 BOYNTON AVE SE
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Peoplestown,V,33.72506,-84.385781
221991096,7/18/2022,7/18/2022,Monday,2,14:30,7/18/2022,15:45,612,6,"1892 BRAEBURN CIR SE
ADK, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,NA,33.735198,-84.324995
221991097,7/18/2022,7/17/2022,Sunday,1,09:00,7/18/2022,16:20,606,6,"777 MEMORIAL DR SE
ATL, GA 30316
UNITED STATES",23D,LARCENY-NON VEHICLE,Reynoldstown,N,33.746291,-84.360367
221991105,7/18/2022,7/18/2022,Monday,2,12:00,7/18/2022,16:29,508,5,"WILLIAMS ST NW / W PEACHTREE PL NW
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.76402,-84.390355
221991163,7/18/2022,7/18/2022,Monday,2,16:00,7/18/2022,16:10,608,6,"447 MORELAND AVE NE
ADK, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Candler Park,N,33.766527,-84.348887
221991177,7/18/2022,7/13/2022,Wednesday,4,16:00,7/18/2022,13:00,309,3,"757 CLEVELAND AVE SW
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Perkerson,X,33.682318,-84.414174
221991219,7/18/2022,7/18/2022,Monday,2,16:31,7/18/2022,17:08,602,6,"908 EDGEWOOD AVE NE
ATL, GA 30307
UNITED STATES",120,ROBBERY,Inman Park,N,33.756411,-84.357691
221991234,7/18/2022,7/18/2022,Monday,2,16:38,7/18/2022,20:00,211,2,"2365 PEACHTREE RD NE
ATL, GA 30305
UNITED STATES",240,AUTO THEFT,Peachtree Hills,B,33.820957,-84.386662
221991237,7/18/2022,7/18/2022,Monday,2,12:30,7/18/2022,12:37,607,6,"1401 MORELAND AVE SE
ATL, GA 30316
UNITED STATES",120,ROBBERY,Custer/McDonough/Guice,W,33.716089,-84.349846
221991240,7/18/2022,7/18/2022,Monday,2,16:35,7/18/2022,16:40,605,6,"375 GRANT CIR SE
ATL, GA 30315
UNITED STATES",240,AUTO THEFT,Grant Park,W,33.725165,-84.376009
221991249,7/18/2022,7/18/2022,Monday,2,02:00,7/18/2022,16:30,506,5,"395 JAMES P BRAWLEY DR NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,English Avenue,L,33.765419,-84.412293
221991296,7/18/2022,7/18/2022,Monday,2,17:00,7/18/2022,17:11,305,3,"1600 PRYOR ST SW
ATL, GA 30315
UNITED STATES",120,ROBBERY,The Villages at Carver,Y,33.710496,-84.393034
221991300,7/18/2022,7/18/2022,Monday,2,17:23,7/18/2022,19:53,609,6,"70 WHITEFOORD AVE SE
ADK, GA 30317
UNITED STATES",240,AUTO THEFT,Edgewood,O,33.751547,-84.341914
221991306,7/18/2022,7/18/2022,Monday,2,11:45,7/18/2022,17:15,202,2,"1218 W PACES FERRY RD NW
ATL, GA 30327
UNITED STATES",23F,LARCENY-FROM VEHICLE,West Paces Ferry/Northside,A,33.849422,-84.427525
221991309,7/18/2022,7/18/2022,Monday,2,16:18,7/18/2022,17:18,210,2,"3393 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.84676,-84.362119
221991314,7/18/2022,7/18/2022,Monday,2,17:17,7/18/2022,19:29,602,6,"240 N HIGHLAND AVE NE
ATL, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.761914,-84.360387
221991360,7/18/2022,7/17/2022,Sunday,1,03:20,7/17/2022,03:35,301,3,"1386 BEATIE AVE SW
ATL, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Capitol View,X,33.717021,-84.410615
221991363,7/18/2022,7/18/2022,Monday,2,17:46,7/18/2022,19:00,308,3,"1970 THOMASVILLE DR SE
ATLANTA, GA 30315
UNITED STATES",220,BURGLARY,Thomasville Heights,Z,33.697992,-84.35891
221991368,7/18/2022,7/18/2022,Monday,2,02:30,7/18/2022,20:11,207,2,"220 26TH ST NW
ATL, GA 30309
UNITED STATES",240,AUTO THEFT,Brookwood,E,33.803152,-84.401064
221991373,7/18/2022,7/15/2022,Friday,6,20:45,7/15/2022,21:30,305,3,"1099 BOULEVARD SE
ATLANTA, GA 30312
UNITED STATES",23D,LARCENY-NON VEHICLE,Chosewood Park,Y,33.724317,-84.36965
221991398,7/18/2022,7/18/2022,Monday,2,15:00,7/18/2022,17:15,508,5,"285 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Downtown,M,33.760779,-84.395363
221991420,7/18/2022,7/14/2022,Thursday,5,03:30,7/18/2022,20:35,613,6,"1356 GREENLAND DR NE
ATL, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.791599,-84.361475
221991443,7/18/2022,7/4/2022,Monday,2,20:00,7/18/2022,19:00,503,5,"60 11TH ST NE
ATL, GA 30309
UNITED STATES",23D,LARCENY-NON VEHICLE,Midtown,E,33.783371,-84.385606
221991457,7/18/2022,7/13/2022,Wednesday,4,13:14,7/13/2022,13:30,210,2,"3393 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.84676,-84.362119
221991544,7/18/2022,7/16/2022,Saturday,7,16:00,7/18/2022,08:00,508,5,"300 PEACHTREE ST NW
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762539,-84.387886
221991660,7/19/2022,7/18/2022,Monday,2,21:00,7/18/2022,22:00,605,6,"800 GLENWOOD AVE SE
ATLANTA, GA 30316
UNITED STATES",240,AUTO THEFT,Grant Park,W,33.742051,-84.360419
221991675,7/19/2022,7/18/2022,Monday,2,21:35,7/19/2022,01:00,307,3,"1650 ARTHUR LANGFORD JR PL SW
ATL, GA 30315
UNITED STATES",220,BURGLARY,Joyland,Y,33.710095,-84.397562
221991696,7/19/2022,7/18/2022,Monday,2,21:00,7/18/2022,21:10,309,3,"2685 METROPOLITAN PKWY SW
ATL, GA 30315
UNITED STATES",240,AUTO THEFT,Perkerson,X,33.682739,-84.409022
221991774,7/19/2022,7/18/2022,Monday,2,19:00,7/18/2022,23:00,505,5,"40 7TH ST NE
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.778902,-84.385883
221991817,7/19/2022,7/18/2022,Monday,2,23:30,7/18/2022,23:35,504,5,"206 PINE ST NW
ATL, GA 30313
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.767694,-84.393735
221998040,7/18/2022,7/15/2022,Friday,6,18:00,7/17/2022,20:30,704,7,"6023 S TERMINAL PKWY
AIRP, GA 30337
UNITED STATES",240,AUTO THEFT,NA,NA,33.637998,-84.44453
222000068,7/19/2022,7/18/2022,Monday,2,22:30,7/19/2022,01:00,602,6,"1126 EUCLID AVE NE
ATL, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.764567,-84.350517
222000095,7/19/2022,7/19/2022,Tuesday,3,02:20,7/19/2022,02:20,505,5,"735 JUNIPER ST NE
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.775021,-84.382931
222000162,7/19/2022,7/19/2022,Tuesday,3,01:00,7/19/2022,02:55,206,2,"3179 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840661,-84.375006
222000169,7/19/2022,7/18/2022,Monday,2,08:00,7/19/2022,03:00,112,1,"303 SKIPPER PL NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Collier Heights,I,33.782677,-84.491025
222000254,7/19/2022,7/18/2022,Monday,2,17:57,7/19/2022,04:50,509,5,"521 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.768789,-84.384888
222000294,7/19/2022,7/19/2022,Tuesday,3,06:21,7/19/2022,07:25,409,4,"2111 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",23C,LARCENY-NON VEHICLE,Adams Park,R,33.706526,-84.457954
222000310,7/19/2022,7/19/2022,Tuesday,3,05:45,7/19/2022,09:07,504,5,"418 LOVEJOY ST NW
ATL, GA 30313
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.765837,-84.393167
222000323,7/19/2022,7/19/2022,Tuesday,3,00:01,7/19/2022,09:00,602,6,"99 KROG ST NE
ATL, GA 30307
UNITED STATES",220,BURGLARY,Inman Park,N,33.756669,-84.363899
222000342,7/19/2022,7/19/2022,Tuesday,3,08:39,7/19/2022,08:39,301,3,"1402 GRAHAM ST SW
ATL, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Capitol View,X,33.716619,-84.415858
222000354,7/19/2022,7/19/2022,Tuesday,3,07:33,7/19/2022,07:35,609,6,"1225 CAROLINE ST NE
ATLANTA, GA 30307
UNITED STATES",23C,LARCENY-NON VEHICLE,Edgewood,O,33.757094,-84.347855
222000405,7/19/2022,7/18/2022,Monday,2,18:30,7/19/2022,08:00,212,2,"2350 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",220,BURGLARY,Lindridge/Martin Manor,F,33.819389,-84.351914
222000433,7/19/2022,7/18/2022,Monday,2,23:30,7/19/2022,08:00,506,5,"820 W MARIETTA ST NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,English Avenue,L,33.780888,-84.416221
222000538,7/19/2022,7/19/2022,Tuesday,3,01:00,7/19/2022,02:30,306,3,"2001 SYLVAN RD SW
ATLANTA, GA 30310
UNITED STATES",220,BURGLARY,Sylvan Hills,X,33.700027,-84.419753
222000566,7/19/2022,7/16/2022,Saturday,7,05:00,7/16/2022,05:59,501,5,"655 ETHEL ST NW
ATL, GA 30318
UNITED STATES",13A,AGG ASSAULT,Home Park,E,33.784659,-84.40828
222000597,7/19/2022,7/19/2022,Tuesday,3,09:48,7/19/2022,09:05,107,1,"1981 JOSEPH E. BOONE BLVD NW
ATLANTA, GA 30314
UNITED STATES",23E,LARCENY-NON VEHICLE,Grove Park,J,33.76479,-84.45173
222000607,7/19/2022,7/18/2022,Monday,2,21:15,7/19/2022,00:55,608,6,"437 MORELAND AVE NE
ADK, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Candler Park,N,33.766323,-84.348921
222000629,7/20/2022,7/18/2022,Monday,2,22:00,7/19/2022,10:30,508,5,"155 CENTENNIAL OLYMPIC P DR NW
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.758518,-84.392453
222000633,7/19/2022,7/18/2022,Monday,2,02:00,7/18/2022,03:00,506,5,"439 OLIVER ST NW
ATL, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,English Avenue,L,33.766698,-84.415325
222000653,7/19/2022,7/18/2022,Monday,2,00:00,7/18/2022,09:00,611,6,"400 GREENHAVEN DR SE
ATLANTA, GA 30317
UNITED STATES",23F,LARCENY-FROM VEHICLE,The Villages at East Lake,O,33.741503,-84.31251
222000661,7/19/2022,7/15/2022,Friday,6,18:00,7/19/2022,12:15,104,1,"388 LEGACY DR SW
ATL, GA 30310
UNITED STATES",240,AUTO THEFT,Harris Chiles,T,33.745261,-84.41914
222000708,7/19/2022,7/7/2022,Thursday,5,13:30,7/14/2022,10:30,105,1,"259 WHITAKER CIR NW
ATL, GA 30314
UNITED STATES",220,BURGLARY,West Lake,J,33.762905,-84.444798
222000774,7/19/2022,7/2/2022,Saturday,7,13:00,7/19/2022,12:12,509,5,"590 W PEACHTREE ST NW
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.770228,-84.388146
222000775,7/19/2022,7/19/2022,Tuesday,3,12:09,7/19/2022,13:22,303,3,"490 GLENN ST SW
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.737601,-84.403991
222000820,7/22/2022,7/19/2022,Tuesday,3,12:43,7/22/2022,11:29,307,3,"250 AMAL DR SW
ATL, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Betmar LaVilla,Y,33.70587,-84.396365
222000841,7/19/2022,7/18/2022,Monday,2,23:00,7/19/2022,12:00,303,3,"490 GLENN ST SW
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Mechanicsville,V,33.737601,-84.403991
222000858,7/19/2022,7/18/2022,Monday,2,11:30,7/18/2022,12:30,608,6,"2060 HOWARD CIR NE
ADK, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lake Claire,N,33.764371,-84.319801
222000914,7/19/2022,7/18/2022,Monday,2,21:00,7/19/2022,00:00,104,1,"1005 BALDWIN ST SW
ATL, GA 30310
UNITED STATES",220,BURGLARY,Ashview Heights,T,33.746502,-84.420629
222000953,7/19/2022,7/19/2022,Tuesday,3,12:30,7/19/2022,13:30,102,1,"320 SUNSET AVE NW
ATL, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Vine City,L,33.763316,-84.410179
222000962,7/19/2022,7/18/2022,Monday,2,23:44,7/18/2022,23:45,307,3,"1731 PRYOR RD SW
ATL, GA 30315
UNITED STATES",240,AUTO THEFT,Betmar LaVilla,Y,33.708011,-84.395934
222000984,7/19/2022,7/19/2022,Tuesday,3,16:39,7/19/2022,16:39,504,5,"400 W PEACHTREE ST NW
ATL, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.766245,-84.387606
222000992,7/19/2022,7/16/2022,Saturday,7,01:00,7/16/2022,01:30,408,4,"1631 STANTON RD SW
ATL, GA 30311
UNITED STATES",13A,AGG ASSAULT,NA,R,33.710398,-84.444386
